,Starting Number,Odd Count,Even Count,Odd to Even Ratio
57907,57909,18,43,0.4186046511627907
57908,57910,59,108,0.5462962962962963
57909,57911,59,108,0.5462962962962963
57910,57912,13,35,0.37142857142857144
57911,57913,83,146,0.5684931506849316
57912,57914,13,35,0.37142857142857144
57913,57915,59,108,0.5462962962962963
57914,57916,13,35,0.37142857142857144
57915,57917,13,35,0.37142857142857144
57916,57918,54,100,0.54
57917,57919,54,100,0.54
57918,57920,23,51,0.45098039215686275
57919,57921,59,108,0.5462962962962963
57920,57922,59,108,0.5462962962962963
57921,57923,59,108,0.5462962962962963
57922,57924,35,70,0.5
57923,57925,35,70,0.5
57924,57926,35,70,0.5
57925,57927,13,35,0.37142857142857144
57926,57928,35,70,0.5
57927,57929,13,35,0.37142857142857144
57928,57930,35,70,0.5
57929,57931,35,70,0.5
57930,57932,35,70,0.5
57931,57933,35,70,0.5
57932,57934,35,70,0.5
57933,57935,35,70,0.5
57934,57936,23,51,0.45098039215686275
57935,57937,35,70,0.5
57936,57938,35,70,0.5
57937,57939,35,70,0.5
57938,57940,23,51,0.45098039215686275
57939,57941,23,51,0.45098039215686275
57940,57942,35,70,0.5
57941,57943,35,70,0.5
57942,57944,18,43,0.4186046511627907
57943,57945,35,70,0.5
57944,57946,18,43,0.4186046511627907
57945,57947,35,70,0.5
57946,57948,18,43,0.4186046511627907
57947,57949,18,43,0.4186046511627907
57948,57950,37,73,0.5068493150684932
57949,57951,37,73,0.5068493150684932
57950,57952,23,51,0.45098039215686275
57951,57953,13,35,0.37142857142857144
57952,57954,59,108,0.5462962962962963
57953,57955,59,108,0.5462962962962963
57954,57956,59,108,0.5462962962962963
57955,57957,59,108,0.5462962962962963
57956,57958,59,108,0.5462962962962963
57957,57959,13,35,0.37142857142857144
57958,57960,23,51,0.45098039215686275
57959,57961,71,127,0.5590551181102362
57960,57962,23,51,0.45098039215686275
57961,57963,71,127,0.5590551181102362
57962,57964,59,108,0.5462962962962963
57963,57965,59,108,0.5462962962962963
57964,57966,59,108,0.5462962962962963
57965,57967,71,127,0.5590551181102362
57966,57968,42,81,0.5185185185185185
57967,57969,23,51,0.45098039215686275
57968,57970,64,116,0.5517241379310345
57969,57971,64,116,0.5517241379310345
57970,57972,42,81,0.5185185185185185
57971,57973,42,81,0.5185185185185185
57972,57974,42,81,0.5185185185185185
57973,57975,42,81,0.5185185185185185
57974,57976,42,81,0.5185185185185185
57975,57977,59,108,0.5462962962962963
57976,57978,42,81,0.5185185185185185
57977,57979,47,89,0.5280898876404494
57978,57980,66,119,0.5546218487394958
57979,57981,66,119,0.5546218487394958
57980,57982,66,119,0.5546218487394958
57981,57983,76,135,0.562962962962963
57982,57984,3,19,0.15789473684210525
57983,57985,59,108,0.5462962962962963
57984,57986,23,51,0.45098039215686275
57985,57987,23,51,0.45098039215686275
57986,57988,47,89,0.5280898876404494
57987,57989,47,89,0.5280898876404494
57988,57990,47,89,0.5280898876404494
57989,57991,47,89,0.5280898876404494
57990,57992,23,51,0.45098039215686275
57991,57993,64,116,0.5517241379310345
57992,57994,23,51,0.45098039215686275
57993,57995,47,89,0.5280898876404494
57994,57996,23,51,0.45098039215686275
57995,57997,23,51,0.45098039215686275
57996,57998,59,108,0.5462962962962963
57997,57999,59,108,0.5462962962962963
57998,58000,23,51,0.45098039215686275
57999,58001,42,81,0.5185185185185185
58000,58002,42,81,0.5185185185185185
58001,58003,42,81,0.5185185185185185
58002,58004,23,51,0.45098039215686275
58003,58005,23,51,0.45098039215686275
58004,58006,23,51,0.45098039215686275
58005,58007,23,51,0.45098039215686275
58006,58008,23,51,0.45098039215686275
58007,58009,42,81,0.5185185185185185
58008,58010,23,51,0.45098039215686275
58009,58011,64,116,0.5517241379310345
58010,58012,59,108,0.5462962962962963
58011,58013,59,108,0.5462962962962963
58012,58014,59,108,0.5462962962962963
58013,58015,47,89,0.5280898876404494
58014,58016,3,19,0.15789473684210525
58015,58017,59,108,0.5462962962962963
58016,58018,23,51,0.45098039215686275
58017,58019,23,51,0.45098039215686275
58018,58020,47,89,0.5280898876404494
58019,58021,47,89,0.5280898876404494
58020,58022,47,89,0.5280898876404494
58021,58023,23,51,0.45098039215686275
58022,58024,3,19,0.15789473684210525
58023,58025,47,89,0.5280898876404494
58024,58026,3,19,0.15789473684210525
58025,58027,23,51,0.45098039215686275
58026,58028,23,51,0.45098039215686275
58027,58029,23,51,0.45098039215686275
58028,58030,23,51,0.45098039215686275
58029,58031,23,51,0.45098039215686275
58030,58032,18,43,0.4186046511627907
58031,58033,66,119,0.5546218487394958
58032,58034,66,119,0.5546218487394958
58033,58035,66,119,0.5546218487394958
58034,58036,18,43,0.4186046511627907
58035,58037,18,43,0.4186046511627907
58036,58038,23,51,0.45098039215686275
58037,58039,23,51,0.45098039215686275
58038,58040,18,43,0.4186046511627907
58039,58041,66,119,0.5546218487394958
58040,58042,18,43,0.4186046511627907
58041,58043,47,89,0.5280898876404494
58042,58044,66,119,0.5546218487394958
58043,58045,66,119,0.5546218487394958
58044,58046,66,119,0.5546218487394958
58045,58047,54,100,0.54
58046,58048,18,43,0.4186046511627907
58047,58049,18,43,0.4186046511627907
58048,58050,71,127,0.5590551181102362
58049,58051,71,127,0.5590551181102362
58050,58052,23,51,0.45098039215686275
58051,58053,23,51,0.45098039215686275
58052,58054,23,51,0.45098039215686275
58053,58055,23,51,0.45098039215686275
58054,58056,23,51,0.45098039215686275
58055,58057,71,127,0.5590551181102362
58056,58058,23,51,0.45098039215686275
58057,58059,71,127,0.5590551181102362
58058,58060,23,51,0.45098039215686275
58059,58061,23,51,0.45098039215686275
58060,58062,23,51,0.45098039215686275
58061,58063,23,51,0.45098039215686275
58062,58064,18,43,0.4186046511627907
58063,58065,42,81,0.5185185185185185
58064,58066,42,81,0.5185185185185185
58065,58067,42,81,0.5185185185185185
58066,58068,18,43,0.4186046511627907
58067,58069,18,43,0.4186046511627907
58068,58070,42,81,0.5185185185185185
58069,58071,42,81,0.5185185185185185
58070,58072,59,108,0.5462962962962963
58071,58073,23,51,0.45098039215686275
58072,58074,59,108,0.5462962962962963
58073,58075,23,51,0.45098039215686275
58074,58076,59,108,0.5462962962962963
58075,58077,59,108,0.5462962962962963
58076,58078,59,108,0.5462962962962963
58077,58079,59,108,0.5462962962962963
58078,58080,18,43,0.4186046511627907
58079,58081,64,116,0.5517241379310345
58080,58082,18,43,0.4186046511627907
58081,58083,18,43,0.4186046511627907
58082,58084,23,51,0.45098039215686275
58083,58085,23,51,0.45098039215686275
58084,58086,23,51,0.45098039215686275
58085,58087,71,127,0.5590551181102362
58086,58088,18,43,0.4186046511627907
58087,58089,71,127,0.5590551181102362
58088,58090,18,43,0.4186046511627907
58089,58091,23,51,0.45098039215686275
58090,58092,23,51,0.45098039215686275
58091,58093,23,51,0.45098039215686275
58092,58094,23,51,0.45098039215686275
58093,58095,71,127,0.5590551181102362
58094,58096,35,70,0.5
58095,58097,18,43,0.4186046511627907
58096,58098,47,89,0.5280898876404494
58097,58099,47,89,0.5280898876404494
58098,58100,35,70,0.5
58099,58101,35,70,0.5
58100,58102,59,108,0.5462962962962963
58101,58103,59,108,0.5462962962962963
58102,58104,35,70,0.5
58103,58105,23,51,0.45098039215686275
58104,58106,35,70,0.5
58105,58107,59,108,0.5462962962962963
58106,58108,23,51,0.45098039215686275
58107,58109,23,51,0.45098039215686275
58108,58110,23,51,0.45098039215686275
58109,58111,76,135,0.562962962962963
58110,58112,3,19,0.15789473684210525
58111,58113,18,43,0.4186046511627907
58112,58114,18,43,0.4186046511627907
58113,58115,18,43,0.4186046511627907
58114,58116,59,108,0.5462962962962963
58115,58117,59,108,0.5462962962962963
58116,58118,59,108,0.5462962962962963
58117,58119,35,70,0.5
58118,58120,59,108,0.5462962962962963
58119,58121,59,108,0.5462962962962963
58120,58122,59,108,0.5462962962962963
58121,58123,59,108,0.5462962962962963
58122,58124,59,108,0.5462962962962963
58123,58125,59,108,0.5462962962962963
58124,58126,59,108,0.5462962962962963
58125,58127,59,108,0.5462962962962963
58126,58128,23,51,0.45098039215686275
58127,58129,59,108,0.5462962962962963
58128,58130,42,81,0.5185185185185185
58129,58131,42,81,0.5185185185185185
58130,58132,23,51,0.45098039215686275
58131,58133,23,51,0.45098039215686275
58132,58134,54,100,0.54
58133,58135,54,100,0.54
58134,58136,23,51,0.45098039215686275
58135,58137,54,100,0.54
58136,58138,23,51,0.45098039215686275
58137,58139,35,70,0.5
58138,58140,59,108,0.5462962962962963
58139,58141,59,108,0.5462962962962963
58140,58142,59,108,0.5462962962962963
58141,58143,59,108,0.5462962962962963
58142,58144,23,51,0.45098039215686275
58143,58145,25,54,0.46296296296296297
58144,58146,18,43,0.4186046511627907
58145,58147,18,43,0.4186046511627907
58146,58148,18,43,0.4186046511627907
58147,58149,18,43,0.4186046511627907
58148,58150,18,43,0.4186046511627907
58149,58151,54,100,0.54
58150,58152,23,51,0.45098039215686275
58151,58153,59,108,0.5462962962962963
58152,58154,23,51,0.45098039215686275
58153,58155,47,89,0.5280898876404494
58154,58156,23,51,0.45098039215686275
58155,58157,23,51,0.45098039215686275
58156,58158,23,51,0.45098039215686275
58157,58159,47,89,0.5280898876404494
58158,58160,23,51,0.45098039215686275
58159,58161,23,51,0.45098039215686275
58160,58162,23,51,0.45098039215686275
58161,58163,23,51,0.45098039215686275
58162,58164,23,51,0.45098039215686275
58163,58165,23,51,0.45098039215686275
58164,58166,59,108,0.5462962962962963
58165,58167,59,108,0.5462962962962963
58166,58168,59,108,0.5462962962962963
58167,58169,42,81,0.5185185185185185
58168,58170,59,108,0.5462962962962963
58169,58171,23,51,0.45098039215686275
58170,58172,59,108,0.5462962962962963
58171,58173,59,108,0.5462962962962963
58172,58174,25,54,0.46296296296296297
58173,58175,25,54,0.46296296296296297
58174,58176,3,19,0.15789473684210525
58175,58177,23,51,0.45098039215686275
58176,58178,25,54,0.46296296296296297
58177,58179,25,54,0.46296296296296297
58178,58180,47,89,0.5280898876404494
58179,58181,47,89,0.5280898876404494
58180,58182,47,89,0.5280898876404494
58181,58183,25,54,0.46296296296296297
58182,58184,47,89,0.5280898876404494
58183,58185,18,43,0.4186046511627907
58184,58186,47,89,0.5280898876404494
58185,58187,47,89,0.5280898876404494
58186,58188,47,89,0.5280898876404494
58187,58189,47,89,0.5280898876404494
58188,58190,18,43,0.4186046511627907
58189,58191,18,43,0.4186046511627907
58190,58192,3,19,0.15789473684210525
58191,58193,71,127,0.5590551181102362
58192,58194,71,127,0.5590551181102362
58193,58195,71,127,0.5590551181102362
58194,58196,3,19,0.15789473684210525
58195,58197,3,19,0.15789473684210525
58196,58198,25,54,0.46296296296296297
58197,58199,25,54,0.46296296296296297
58198,58200,47,89,0.5280898876404494
58199,58201,23,51,0.45098039215686275
58200,58202,47,89,0.5280898876404494
58201,58203,25,54,0.46296296296296297
58202,58204,47,89,0.5280898876404494
58203,58205,47,89,0.5280898876404494
58204,58206,18,43,0.4186046511627907
58205,58207,18,43,0.4186046511627907
58206,58208,59,108,0.5462962962962963
58207,58209,23,51,0.45098039215686275
58208,58210,23,51,0.45098039215686275
58209,58211,23,51,0.45098039215686275
58210,58212,23,51,0.45098039215686275
58211,58213,23,51,0.45098039215686275
58212,58214,23,51,0.45098039215686275
58213,58215,59,108,0.5462962962962963
58214,58216,59,108,0.5462962962962963
58215,58217,25,54,0.46296296296296297
58216,58218,59,108,0.5462962962962963
58217,58219,23,51,0.45098039215686275
58218,58220,47,89,0.5280898876404494
58219,58221,47,89,0.5280898876404494
58220,58222,47,89,0.5280898876404494
58221,58223,18,43,0.4186046511627907
58222,58224,59,108,0.5462962962962963
58223,58225,59,108,0.5462962962962963
58224,58226,23,51,0.45098039215686275
58225,58227,23,51,0.45098039215686275
58226,58228,59,108,0.5462962962962963
58227,58229,59,108,0.5462962962962963
58228,58230,25,54,0.46296296296296297
58229,58231,25,54,0.46296296296296297
58230,58232,64,116,0.5517241379310345
58231,58233,47,89,0.5280898876404494
58232,58234,64,116,0.5517241379310345
58233,58235,47,89,0.5280898876404494
58234,58236,64,116,0.5517241379310345
58235,58237,64,116,0.5517241379310345
58236,58238,83,146,0.5684931506849316
58237,58239,83,146,0.5684931506849316
58238,58240,13,35,0.37142857142857144
58239,58241,59,108,0.5462962962962963
58240,58242,59,108,0.5462962962962963
58241,58243,59,108,0.5462962962962963
58242,58244,59,108,0.5462962962962963
58243,58245,59,108,0.5462962962962963
58244,58246,59,108,0.5462962962962963
58245,58247,59,108,0.5462962962962963
58246,58248,3,19,0.15789473684210525
58247,58249,59,108,0.5462962962962963
58248,58250,3,19,0.15789473684210525
58249,58251,59,108,0.5462962962962963
58250,58252,3,19,0.15789473684210525
58251,58253,3,19,0.15789473684210525
58252,58254,35,70,0.5
58253,58255,35,70,0.5
58254,58256,42,81,0.5185185185185185
58255,58257,18,43,0.4186046511627907
58256,58258,18,43,0.4186046511627907
58257,58259,18,43,0.4186046511627907
58258,58260,42,81,0.5185185185185185
58259,58261,42,81,0.5185185185185185
58260,58262,18,43,0.4186046511627907
58261,58263,18,43,0.4186046511627907
58262,58264,42,81,0.5185185185185185
58263,58265,18,43,0.4186046511627907
58264,58266,42,81,0.5185185185185185
58265,58267,18,43,0.4186046511627907
58266,58268,18,43,0.4186046511627907
58267,58269,18,43,0.4186046511627907
58268,58270,18,43,0.4186046511627907
58269,58271,83,146,0.5684931506849316
58270,58272,13,35,0.37142857142857144
58271,58273,18,43,0.4186046511627907
58272,58274,42,81,0.5185185185185185
58273,58275,42,81,0.5185185185185185
58274,58276,18,43,0.4186046511627907
58275,58277,18,43,0.4186046511627907
58276,58278,18,43,0.4186046511627907
58277,58279,35,70,0.5
58278,58280,13,35,0.37142857142857144
58279,58281,47,89,0.5280898876404494
58280,58282,13,35,0.37142857142857144
58281,58283,35,70,0.5
58282,58284,18,43,0.4186046511627907
58283,58285,18,43,0.4186046511627907
58284,58286,18,43,0.4186046511627907
58285,58287,42,81,0.5185185185185185
58286,58288,59,108,0.5462962962962963
58287,58289,59,108,0.5462962962962963
58288,58290,59,108,0.5462962962962963
58289,58291,59,108,0.5462962962962963
58290,58292,59,108,0.5462962962962963
58291,58293,59,108,0.5462962962962963
58292,58294,42,81,0.5185185185185185
58293,58295,42,81,0.5185185185185185
58294,58296,59,108,0.5462962962962963
58295,58297,18,43,0.4186046511627907
58296,58298,59,108,0.5462962962962963
58297,58299,18,43,0.4186046511627907
58298,58300,35,70,0.5
58299,58301,35,70,0.5
58300,58302,35,70,0.5
58301,58303,54,100,0.54
58302,58304,13,35,0.37142857142857144
58303,58305,42,81,0.5185185185185185
58304,58306,42,81,0.5185185185185185
58305,58307,42,81,0.5185185185185185
58306,58308,13,35,0.37142857142857144
58307,58309,13,35,0.37142857142857144
58308,58310,13,35,0.37142857142857144
58309,58311,54,100,0.54
58310,58312,42,81,0.5185185185185185
58311,58313,88,154,0.5714285714285714
58312,58314,42,81,0.5185185185185185
58313,58315,59,108,0.5462962962962963
58314,58316,42,81,0.5185185185185185
58315,58317,42,81,0.5185185185185185
58316,58318,35,70,0.5
58317,58319,35,70,0.5
58318,58320,13,35,0.37142857142857144
58319,58321,42,81,0.5185185185185185
58320,58322,88,154,0.5714285714285714
58321,58323,88,154,0.5714285714285714
58322,58324,13,35,0.37142857142857144
58323,58325,13,35,0.37142857142857144
58324,58326,83,146,0.5684931506849316
58325,58327,83,146,0.5684931506849316
58326,58328,59,108,0.5462962962962963
58327,58329,13,35,0.37142857142857144
58328,58330,59,108,0.5462962962962963
58329,58331,30,62,0.4838709677419355
58330,58332,59,108,0.5462962962962963
58331,58333,59,108,0.5462962962962963
58332,58334,83,146,0.5684931506849316
58333,58335,83,146,0.5684931506849316
58334,58336,59,108,0.5462962962962963
58335,58337,54,100,0.54
58336,58338,13,35,0.37142857142857144
58337,58339,13,35,0.37142857142857144
58338,58340,35,70,0.5
58339,58341,35,70,0.5
58340,58342,35,70,0.5
58341,58343,59,108,0.5462962962962963
58342,58344,59,108,0.5462962962962963
58343,58345,88,154,0.5714285714285714
58344,58346,59,108,0.5462962962962963
58345,58347,35,70,0.5
58346,58348,23,51,0.45098039215686275
58347,58349,23,51,0.45098039215686275
58348,58350,23,51,0.45098039215686275
58349,58351,30,62,0.4838709677419355
58350,58352,59,108,0.5462962962962963
58351,58353,59,108,0.5462962962962963
58352,58354,35,70,0.5
58353,58355,35,70,0.5
58354,58356,59,108,0.5462962962962963
58355,58357,59,108,0.5462962962962963
58356,58358,35,70,0.5
58357,58359,35,70,0.5
58358,58360,30,62,0.4838709677419355
58359,58361,44,84,0.5238095238095238
58360,58362,30,62,0.4838709677419355
58361,58363,30,62,0.4838709677419355
58362,58364,30,62,0.4838709677419355
58363,58365,30,62,0.4838709677419355
58364,58366,30,62,0.4838709677419355
58365,58367,30,62,0.4838709677419355
58366,58368,11,32,0.34375
58367,58369,42,81,0.5185185185185185
58368,58370,42,81,0.5185185185185185
58369,58371,42,81,0.5185185185185185
58370,58372,13,35,0.37142857142857144
58371,58373,13,35,0.37142857142857144
58372,58374,13,35,0.37142857142857144
58373,58375,42,81,0.5185185185185185
58374,58376,59,108,0.5462962962962963
58375,58377,35,70,0.5
58376,58378,59,108,0.5462962962962963
58377,58379,13,35,0.37142857142857144
58378,58380,59,108,0.5462962962962963
58379,58381,59,108,0.5462962962962963
58380,58382,35,70,0.5
58381,58383,35,70,0.5
58382,58384,13,35,0.37142857142857144
58383,58385,59,108,0.5462962962962963
58384,58386,13,35,0.37142857142857144
58385,58387,13,35,0.37142857142857144
58386,58388,13,35,0.37142857142857144
58387,58389,13,35,0.37142857142857144
58388,58390,59,108,0.5462962962962963
58389,58391,59,108,0.5462962962962963
58390,58392,13,35,0.37142857142857144
58391,58393,59,108,0.5462962962962963
58392,58394,13,35,0.37142857142857144
58393,58395,88,154,0.5714285714285714
58394,58396,59,108,0.5462962962962963
58395,58397,59,108,0.5462962962962963
58396,58398,59,108,0.5462962962962963
58397,58399,54,100,0.54
58398,58400,13,35,0.37142857142857144
58399,58401,35,70,0.5
58400,58402,13,35,0.37142857142857144
58401,58403,13,35,0.37142857142857144
58402,58404,59,108,0.5462962962962963
58403,58405,59,108,0.5462962962962963
58404,58406,59,108,0.5462962962962963
58405,58407,35,70,0.5
58406,58408,13,35,0.37142857142857144
58407,58409,35,70,0.5
58408,58410,13,35,0.37142857142857144
58409,58411,59,108,0.5462962962962963
58410,58412,13,35,0.37142857142857144
58411,58413,13,35,0.37142857142857144
58412,58414,13,35,0.37142857142857144
58413,58415,88,154,0.5714285714285714
58414,58416,13,35,0.37142857142857144
58415,58417,13,35,0.37142857142857144
58416,58418,13,35,0.37142857142857144
58417,58419,13,35,0.37142857142857144
58418,58420,13,35,0.37142857142857144
58419,58421,13,35,0.37142857142857144
58420,58422,83,146,0.5684931506849316
58421,58423,83,146,0.5684931506849316
58422,58424,59,108,0.5462962962962963
58423,58425,35,70,0.5
58424,58426,59,108,0.5462962962962963
58425,58427,35,70,0.5
58426,58428,59,108,0.5462962962962963
58427,58429,59,108,0.5462962962962963
58428,58430,35,70,0.5
58429,58431,35,70,0.5
58430,58432,47,89,0.5280898876404494
58431,58433,59,108,0.5462962962962963
58432,58434,59,108,0.5462962962962963
58433,58435,59,108,0.5462962962962963
58434,58436,13,35,0.37142857142857144
58435,58437,13,35,0.37142857142857144
58436,58438,13,35,0.37142857142857144
58437,58439,88,154,0.5714285714285714
58438,58440,71,127,0.5590551181102362
58439,58441,59,108,0.5462962962962963
58440,58442,71,127,0.5590551181102362
58441,58443,13,35,0.37142857142857144
58442,58444,71,127,0.5590551181102362
58443,58445,71,127,0.5590551181102362
58444,58446,59,108,0.5462962962962963
58445,58447,59,108,0.5462962962962963
58446,58448,47,89,0.5280898876404494
58447,58449,71,127,0.5590551181102362
58448,58450,71,127,0.5590551181102362
58449,58451,71,127,0.5590551181102362
58450,58452,47,89,0.5280898876404494
58451,58453,47,89,0.5280898876404494
58452,58454,13,35,0.37142857142857144
58453,58455,13,35,0.37142857142857144
58454,58456,13,35,0.37142857142857144
58455,58457,71,127,0.5590551181102362
58456,58458,13,35,0.37142857142857144
58457,58459,59,108,0.5462962962962963
58458,58460,13,35,0.37142857142857144
58459,58461,13,35,0.37142857142857144
58460,58462,59,108,0.5462962962962963
58461,58463,59,108,0.5462962962962963
58462,58464,47,89,0.5280898876404494
58463,58465,71,127,0.5590551181102362
58464,58466,13,35,0.37142857142857144
58465,58467,13,35,0.37142857142857144
58466,58468,13,35,0.37142857142857144
58467,58469,13,35,0.37142857142857144
58468,58470,13,35,0.37142857142857144
58469,58471,59,108,0.5462962962962963
58470,58472,47,89,0.5280898876404494
58471,58473,44,84,0.5238095238095238
58472,58474,47,89,0.5280898876404494
58473,58475,44,84,0.5238095238095238
58474,58476,71,127,0.5590551181102362
58475,58477,71,127,0.5590551181102362
58476,58478,71,127,0.5590551181102362
58477,58479,71,127,0.5590551181102362
58478,58480,42,81,0.5185185185185185
58479,58481,47,89,0.5280898876404494
58480,58482,35,70,0.5
58481,58483,35,70,0.5
58482,58484,42,81,0.5185185185185185
58483,58485,42,81,0.5185185185185185
58484,58486,42,81,0.5185185185185185
58485,58487,42,81,0.5185185185185185
58486,58488,42,81,0.5185185185185185
58487,58489,35,70,0.5
58488,58490,42,81,0.5185185185185185
58489,58491,13,35,0.37142857142857144
58490,58492,59,108,0.5462962962962963
58491,58493,59,108,0.5462962962962963
58492,58494,59,108,0.5462962962962963
58493,58495,59,108,0.5462962962962963
58494,58496,47,89,0.5280898876404494
58495,58497,71,127,0.5590551181102362
58496,58498,13,35,0.37142857142857144
58497,58499,13,35,0.37142857142857144
58498,58500,13,35,0.37142857142857144
58499,58501,13,35,0.37142857142857144
58500,58502,13,35,0.37142857142857144
58501,58503,59,108,0.5462962962962963
58502,58504,42,81,0.5185185185185185
58503,58505,71,127,0.5590551181102362
58504,58506,42,81,0.5185185185185185
58505,58507,59,108,0.5462962962962963
58506,58508,42,81,0.5185185185185185
58507,58509,42,81,0.5185185185185185
58508,58510,42,81,0.5185185185185185
58509,58511,42,81,0.5185185185185185
58510,58512,42,81,0.5185185185185185
58511,58513,100,173,0.5780346820809249
58512,58514,100,173,0.5780346820809249
58513,58515,100,173,0.5780346820809249
58514,58516,42,81,0.5185185185185185
58515,58517,42,81,0.5185185185185185
58516,58518,42,81,0.5185185185185185
58517,58519,42,81,0.5185185185185185
58518,58520,42,81,0.5185185185185185
58519,58521,13,35,0.37142857142857144
58520,58522,42,81,0.5185185185185185
58521,58523,100,173,0.5780346820809249
58522,58524,18,43,0.4186046511627907
58523,58525,18,43,0.4186046511627907
58524,58526,18,43,0.4186046511627907
58525,58527,44,84,0.5238095238095238
58526,58528,47,89,0.5280898876404494
58527,58529,59,108,0.5462962962962963
58528,58530,18,43,0.4186046511627907
58529,58531,18,43,0.4186046511627907
58530,58532,18,43,0.4186046511627907
58531,58533,18,43,0.4186046511627907
58532,58534,18,43,0.4186046511627907
58533,58535,54,100,0.54
58534,58536,47,89,0.5280898876404494
58535,58537,35,70,0.5
58536,58538,47,89,0.5280898876404494
58537,58539,42,81,0.5185185185185185
58538,58540,42,81,0.5185185185185185
58539,58541,42,81,0.5185185185185185
58540,58542,42,81,0.5185185185185185
58541,58543,54,100,0.54
58542,58544,47,89,0.5280898876404494
58543,58545,54,100,0.54
58544,58546,54,100,0.54
58545,58547,54,100,0.54
58546,58548,47,89,0.5280898876404494
58547,58549,47,89,0.5280898876404494
58548,58550,59,108,0.5462962962962963
58549,58551,59,108,0.5462962962962963
58550,58552,47,89,0.5280898876404494
58551,58553,54,100,0.54
58552,58554,47,89,0.5280898876404494
58553,58555,35,70,0.5
58554,58556,54,100,0.54
58555,58557,54,100,0.54
58556,58558,54,100,0.54
58557,58559,18,43,0.4186046511627907
58558,58560,47,89,0.5280898876404494
58559,58561,42,81,0.5185185185185185
58560,58562,42,81,0.5185185185185185
58561,58563,42,81,0.5185185185185185
58562,58564,13,35,0.37142857142857144
58563,58565,13,35,0.37142857142857144
58564,58566,13,35,0.37142857142857144
58565,58567,42,81,0.5185185185185185
58566,58568,13,35,0.37142857142857144
58567,58569,42,81,0.5185185185185185
58568,58570,13,35,0.37142857142857144
58569,58571,42,81,0.5185185185185185
58570,58572,13,35,0.37142857142857144
58571,58573,13,35,0.37142857142857144
58572,58574,18,43,0.4186046511627907
58573,58575,18,43,0.4186046511627907
58574,58576,47,89,0.5280898876404494
58575,58577,35,70,0.5
58576,58578,35,70,0.5
58577,58579,35,70,0.5
58578,58580,47,89,0.5280898876404494
58579,58581,47,89,0.5280898876404494
58580,58582,44,84,0.5238095238095238
58581,58583,44,84,0.5238095238095238
58582,58584,59,108,0.5462962962962963
58583,58585,13,35,0.37142857142857144
58584,58586,59,108,0.5462962962962963
58585,58587,44,84,0.5238095238095238
58586,58588,59,108,0.5462962962962963
58587,58589,59,108,0.5462962962962963
58588,58590,54,100,0.54
58589,58591,54,100,0.54
58590,58592,23,51,0.45098039215686275
58591,58593,44,84,0.5238095238095238
58592,58594,47,89,0.5280898876404494
58593,58595,47,89,0.5280898876404494
58594,58596,35,70,0.5
58595,58597,35,70,0.5
58596,58598,35,70,0.5
58597,58599,42,81,0.5185185185185185
58598,58600,23,51,0.45098039215686275
58599,58601,35,70,0.5
58600,58602,23,51,0.45098039215686275
58601,58603,35,70,0.5
58602,58604,23,51,0.45098039215686275
58603,58605,23,51,0.45098039215686275
58604,58606,23,51,0.45098039215686275
58605,58607,59,108,0.5462962962962963
58606,58608,23,51,0.45098039215686275
58607,58609,23,51,0.45098039215686275
58608,58610,13,35,0.37142857142857144
58609,58611,13,35,0.37142857142857144
58610,58612,23,51,0.45098039215686275
58611,58613,23,51,0.45098039215686275
58612,58614,59,108,0.5462962962962963
58613,58615,59,108,0.5462962962962963
58614,58616,35,70,0.5
58615,58617,59,108,0.5462962962962963
58616,58618,35,70,0.5
58617,58619,35,70,0.5
58618,58620,35,70,0.5
58619,58621,35,70,0.5
58620,58622,59,108,0.5462962962962963
58621,58623,59,108,0.5462962962962963
58622,58624,11,32,0.34375
58623,58625,59,108,0.5462962962962963
58624,58626,59,108,0.5462962962962963
58625,58627,59,108,0.5462962962962963
58626,58628,47,89,0.5280898876404494
58627,58629,47,89,0.5280898876404494
58628,58630,47,89,0.5280898876404494
58629,58631,54,100,0.54
58630,58632,35,70,0.5
58631,58633,59,108,0.5462962962962963
58632,58634,35,70,0.5
58633,58635,23,51,0.45098039215686275
58634,58636,35,70,0.5
58635,58637,35,70,0.5
58636,58638,23,51,0.45098039215686275
58637,58639,23,51,0.45098039215686275
58638,58640,13,35,0.37142857142857144
58639,58641,35,70,0.5
58640,58642,35,70,0.5
58641,58643,35,70,0.5
58642,58644,13,35,0.37142857142857144
58643,58645,13,35,0.37142857142857144
58644,58646,35,70,0.5
58645,58647,35,70,0.5
58646,58648,13,35,0.37142857142857144
58647,58649,54,100,0.54
58648,58650,13,35,0.37142857142857144
58649,58651,54,100,0.54
58650,58652,54,100,0.54
58651,58653,54,100,0.54
58652,58654,54,100,0.54
58653,58655,35,70,0.5
58654,58656,13,35,0.37142857142857144
58655,58657,47,89,0.5280898876404494
58656,58658,23,51,0.45098039215686275
58657,58659,23,51,0.45098039215686275
58658,58660,23,51,0.45098039215686275
58659,58661,23,51,0.45098039215686275
58660,58662,23,51,0.45098039215686275
58661,58663,42,81,0.5185185185185185
58662,58664,13,35,0.37142857142857144
58663,58665,42,81,0.5185185185185185
58664,58666,13,35,0.37142857142857144
58665,58667,23,51,0.45098039215686275
58666,58668,13,35,0.37142857142857144
58667,58669,13,35,0.37142857142857144
58668,58670,13,35,0.37142857142857144
58669,58671,71,127,0.5590551181102362
58670,58672,13,35,0.37142857142857144
